-86;-85;-84;-83;-81;-79;-77;-75;-73;-86;-86;-85;-84;-83;-81;-79;-77;-75;-87;-86;-86;-85;-83;-82;-80;-78;-76;-87;-86;-86;-85;-83;-82;-80;-78;-76;-86;-86;-85;-84;-82;-81;-79;-77;-75
-91;-90;-89;-88;-86;-84;-82;-79;-77;-92;-91;-90;-89;-88;-86;-84;-82;-79;-93;-92;-92;-91;-89;-88;-86;-84;-81;-93;-92;-92;-91;-89;-88;-86;-84;-82;-92;-92;-91;-90;-88;-86;-84;-82;-80
-85;-85;-83;-82;-80;-78;-76;-74;-72;-86;-85;-84;-83;-82;-80;-78;-76;-74;-87;-86;-85;-84;-83;-82;-80;-78;-76;-87;-86;-86;-85;-83;-82;-80;-78;-76;-86;-86;-85;-84;-83;-81;-79;-77;-75
-80;-79;-78;-76;-75;-73;-71;-69;-67;-80;-79;-79;-77;-76;-75;-73;-71;-69;-80;-80;-79;-78;-77;-76;-74;-72;-70;-81;-80;-80;-79;-78;-76;-75;-73;-71;-80;-80;-79;-78;-77;-75;-74;-72;-70
-74;-73;-72;-71;-70;-68;-66;-64;-62;-74;-74;-73;-72;-70;-69;-67;-65;-64;-75;-74;-73;-73;-71;-70;-69;-67;-65;-75;-74;-74;-73;-72;-71;-69;-67;-65;-75;-74;-73;-72;-71;-70;-68;-67;-65
-68;-67;-66;-65;-64;-63;-61;-59;-58;-68;-68;-67;-66;-65;-63;-62;-60;-58;-69;-68;-68;-67;-66;-64;-63;-61;-60;-69;-68;-68;-67;-66;-65;-63;-62;-60;-69;-68;-68;-67;-66;-65;-63;-62;-60
-77;-76;-75;-74;-72;-70;-69;-66;-64;-78;-77;-76;-75;-74;-72;-70;-68;-66;-79;-78;-78;-77;-75;-74;-72;-71;-69;-79;-79;-78;-78;-76;-75;-74;-72;-70;-79;-79;-78;-77;-76;-75;-73;-71;-69
-87;-85;-84;-82;-79;-77;-75;-72;-69;-88;-87;-86;-84;-82;-80;-78;-76;-73;-89;-89;-88;-87;-86;-85;-83;-81;-78;-90;-90;-90;-89;-89;-87;-86;-84;-82;-90;-90;-90;-89;-88;-87;-85;-83;-81
-96;-94;-91;-88;-85;-82;-79;-75;-72;-98;-97;-95;-93;-90;-88;-85;-82;-79;-101;-101;-100;-99;-98;-96;-94;-92;-89;-103;-103;-104;-104;-103;-102;-101;-99;-97;-102;-103;-103;-103;-102;-101;-100;-98;-96
-105;-101;-97;-92;-88;-84;-79;-75;-70;-108;-106;-103;-100;-97;-93;-89;-86;-82;-113;-113;-112;-111;-110;-108;-106;-103;-100;-116;-118;-119;-120;-120;-120;-119;-117;-115;-116;-118;-119;-120;-120;-120;-118;-117;-115
-106;-101;-96;-91;-86;-80;-75;-70;-65;-111;-107;-104;-100;-96;-92;-88;-83;-79;-117;-117;-117;-116;-114;-112;-110;-107;-103;-122;-125;-127;-128;-129;-129;-128;-127;-125;-122;-125;-127;-129;-130;-130;-129;-128;-126
-107;-101;-94;-88;-81;-75;-68;-62;-56;-112;-108;-104;-99;-94;-89;-84;-79;-73;-121;-121;-120;-119;-117;-115;-113;-109;-106;-128;-131;-134;-136;-138;-138;-138;-137;-136;-129;-133;-136;-139;-141;-142;-142;-142;-140
-107;-99;-91;-82;-74;-66;-58;-51;-44;-113;-108;-102;-96;-90;-84;-78;-71;-65;-124;-124;-123;-122;-120;-118;-115;-111;-107;-133;-138;-142;-145;-147;-149;-149;-149;-148;-136;-141;-146;-150;-153;-156;-157;-158;-157
-105;-95;-85;-74;-64;-54;-45;-35;-26;-112;-106;-98;-91;-83;-75;-68;-60;-52;-126;-126;-125;-123;-121;-118;-115;-111;-107;-139;-145;-150;-154;-157;-160;-161;-161;-161;-142;-150;-157;-162;-167;-171;-174;-176;-176
-98;-88;-77;-66;-56;-46;-36;-27;-18;-105;-98;-90;-82;-74;-66;-58;-50;-42;-119;-119;-117;-116;-113;-110;-107;-103;-98;-133;-139;-144;-149;-152;-155;-156;-157;-157;-137;-146;-153;-160;-166;-170;-174;-176;-177
-91;-80;-69;-58;-47;-37;-27;-17;-8.0;-98;-90;-81;-73;-64;-56;-48;-39;-32;-112;-111;-110;-108;-105;-102;-98;-94;-89;-127;-133;-139;-143;-147;-150;-152;-153;-153;-133;-142;-150;-157;-164;-169;-173;-176;-178
-84;-72;-61;-49;-38;-27;-17;-6.9;0;-90;-81;-72;-63;-54;-45;-37;-28;-20;-105;-104;-102;-99;-96;-93;-89;-85;-80;-121;-128;-133;-138;-142;-145;-147;-148;-149;-128;-138;-147;-155;-162;-168;-173;-177;-180
-76;-64;-52;-40;-28;-17;-6.0;0;0;-82;-73;-63;-53;-43;-34;-25;-16;-7.0;-98;-96;-94;-91;-87;-83;-79;-75;-70;-115;-122;-128;-133;-137;-140;-143;-144;-145;-123;-134;-144;-153;-161;-168;-174;-178;-182
-67;-57;-47;-37;-27;-18;-9.7;-1.4;0;-71;-63;-54;-46;-38;-30;-23;-15;-8.1;-84;-82;-79;-76;-73;-70;-66;-62;-58;-99;-104;-109;-113;-116;-119;-120;-122;-122;-106;-115;-124;-132;-139;-145;-150;-154;-158
-57;-50;-42;-35;-28;-21;-15;-8.8;-3.1;-60;-54;-47;-41;-34;-28;-23;-17;-12;-70;-68;-66;-63;-60;-57;-54;-51;-48;-82;-85;-89;-92;-94;-96;-97;-98;-98;-88;-95;-102;-108;-114;-119;-123;-127;-129
-48;-43;-38;-33;-29;-24;-20;-16;-12;-50;-45;-41;-36;-32;-28;-24;-20;-17;-56;-55;-53;-51;-49;-46;-44;-42;-39;-64;-67;-69;-71;-72;-73;-74;-74;-74;-69;-74;-79;-83;-87;-90;-93;-96;-97
-39;-36;-34;-31;-29;-26;-24;-21;-19;-40;-37;-35;-32;-30;-27;-25;-23;-21;-43;-42;-41;-40;-38;-37;-35;-33;-32;-48;-49;-50;-50;-51;-51;-51;-51;-50;-50;-53;-55;-58;-60;-61;-63;-64;-64
-34;-31;-29;-26;-23;-21;-18;-16;-14;-35;-32;-29;-27;-24;-22;-19;-17;-15;-38;-37;-36;-34;-33;-31;-30;-28;-26;-43;-44;-45;-46;-46;-47;-47;-47;-46;-46;-49;-52;-54;-56;-58;-60;-61;-62
-29;-26;-23;-20;-18;-15;-12;-9.8;-7.5;-30;-27;-24;-21;-18;-15;-13;-11;-8.2;-33;-32;-30;-29;-27;-26;-24;-22;-21;-38;-39;-40;-41;-42;-42;-42;-42;-42;-42;-45;-48;-51;-53;-55;-57;-59;-60
-24;-21;-18;-14;-11;-8.3;-5.5;-2.8;-0.31;-24;-21;-18;-14;-11;-8.3;-5.5;-2.8;-0.30;-28;-26;-25;-23;-21;-19;-18;-16;-14;-34;-35;-36;-37;-37;-38;-38;-39;-39;-38;-41;-45;-48;-51;-53;-55;-57;-59
-19;-15;-11;-7.4;-3.9;-0.59;0;0;0;-18;-14;-11;-6.8;-3.1;0;0;0;0;-23;-21;-19;-17;-14;-12;-10;-8.5;-6.6;-29;-31;-32;-33;-33;-34;-34;-35;-35;-34;-38;-42;-46;-49;-52;-55;-57;-59
-13;-8.7;-4.6;-0.56;0;0;0;0;0;-12;-7.7;-3.2;0;0;0;0;0;0;-17;-14;-12;-9.6;-7.2;-4.9;-2.7;-0.51;0;-24;-25;-27;-28;-28;-29;-30;-30;-30;-30;-34;-39;-42;-46;-50;-53;-56;-58
-6.7;-1.9;0;0;0;0;0;0;0;-5.5;-0.014;0;0;0;0;0;0;0;-11;-7.6;-4.6;-1.6;0;0;0;0;0;-19;-20;-22;-23;-24;-24;-25;-25;-26;-26;-31;-36;-41;-45;-49;-53;-56;-59
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-3.4;0;0;0;0;0;0;0;0;-14;-16;-17;-18;-19;-20;-21;-21;-22;-24;-30;-36;-41;-47;-52;-56;-61;-64
-2.6;-2.7;-2.7;-2.8;-2.8;-2.9;-3.0;-3.1;-3.2;-2.6;-2.7;-2.8;-2.9;-3.0;-3.2;-3.3;-3.4;-3.6;-2.6;-2.6;-2.6;-2.7;-2.7;-2.8;-2.8;-2.8;-2.9;-2.6;-2.6;-2.6;-2.6;-2.6;-2.6;-2.6;-2.6;-2.6;-2.7;-2.7;-2.8;-2.9;-2.9;-3.0;-3.1;-3.2;-3.3
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
-2.9;-2.9;-2.9;-2.9;-2.9;-2.9;-2.9;-2.9;-2.8;-2.9;-2.9;-2.9;-2.8;-2.8;-2.8;-2.7;-2.7;-2.6;-2.9;-2.9;-2.9;-2.9;-2.9;-2.8;-2.8;-2.7;-2.7;-2.9;-2.9;-2.9;-2.9;-2.9;-2.9;-2.9;-2.9;-2.9;-2.9;-2.9;-2.9;-2.9;-2.9;-2.9;-2.9;-2.8;-2.8
-15;-17;-20;-23;-25;-28;-30;-32;-34;-10;-11;-11;-12;-12;-12;-13;-13;-13;-4.8;-2.8;-0.78;0;0;0;0;0;0;-1.9;0;0;0;0;0;0;0;0;-2.9;-0.067;0;0;0;0;0;0;0
-21;-25;-28;-31;-34;-37;-39;-42;-44;-16;-17;-18;-18;-19;-19;-20;-20;-20;-9.9;-7.7;-5.6;-3.5;-1.4;0;0;0;0;-6.4;-2.5;0;0;0;0;0;0;0;-7.3;-3.9;-0.55;0;0;0;0;0;0
-27;-31;-34;-37;-40;-43;-46;-48;-51;-22;-23;-24;-25;-25;-26;-26;-27;-27;-16;-14;-11;-9.3;-7.3;-5.3;-3.4;-1.5;0;-12;-7.9;-4.1;-0.45;0;0;0;0;0;-12;-8.8;-5.3;-1.9;0;0;0;0;0
-33;-36;-40;-43;-46;-49;-52;-54;-56;-28;-29;-30;-31;-31;-32;-32;-33;-33;-21;-19;-18;-16;-14;-12;-9.7;-7.8;-6.0;-17;-14;-9.9;-6.3;-2.9;0;0;0;0;-18;-14;-11;-7.1;-3.8;-0.61;0;0;0
-44;-49;-54;-59;-63;-67;-71;-74;-77;-38;-39;-41;-42;-44;-45;-45;-46;-46;-29;-26;-24;-21;-19;-16;-14;-11;-8.8;-23;-18;-13;-7.8;-3.1;0;0;0;0;-23;-18;-13;-7.9;-3.3;0;0;0;0
-55;-61;-67;-73;-79;-84;-88;-92;-95;-47;-50;-52;-54;-56;-57;-58;-59;-60;-37;-34;-31;-28;-25;-22;-20;-17;-14;-29;-23;-17;-11;-5.5;-0.065;0;0;0;-29;-23;-16;-10;-4.5;0;0;0;0
-65;-73;-80;-86;-92;-98;-103;-107;-111;-57;-60;-63;-66;-68;-70;-71;-72;-72;-45;-42;-39;-36;-33;-30;-27;-24;-21;-36;-29;-23;-16;-9.6;-3.5;0;0;0;-35;-28;-21;-14;-7.1;-0.65;0;0;0
-76;-84;-91;-98;-105;-111;-116;-121;-124;-67;-71;-74;-77;-80;-82;-83;-84;-85;-54;-51;-48;-45;-42;-39;-35;-32;-28;-44;-37;-29;-22;-15;-8.4;-2.0;0;0;-42;-34;-26;-18;-11;-3.6;0;0;0
-89;-98;-106;-115;-122;-129;-135;-140;-144;-80;-84;-88;-92;-95;-98;-100;-101;-102;-65;-62;-59;-55;-52;-48;-44;-41;-37;-53;-44;-36;-27;-19;-11;-4.0;0;0;-50;-40;-31;-21;-12;-3.9;0;0;0
-101;-111;-121;-130;-138;-145;-151;-156;-160;-92;-97;-102;-107;-110;-113;-115;-117;-118;-76;-73;-70;-66;-63;-59;-55;-51;-46;-62;-52;-43;-34;-25;-16;-7.9;0;0;-58;-47;-36;-26;-15;-5.6;0;0;0
-113;-124;-134;-143;-152;-159;-165;-171;-175;-104;-110;-116;-121;-125;-128;-131;-132;-133;-87;-84;-81;-78;-74;-70;-66;-62;-57;-71;-62;-52;-42;-32;-23;-14;-4.7;0;-67;-55;-43;-31;-20;-8.6;0;0;0
-125;-136;-146;-156;-164;-172;-178;-183;-187;-116;-123;-129;-134;-139;-142;-145;-147;-148;-98;-96;-93;-90;-87;-83;-78;-74;-69;-81;-71;-61;-51;-40;-30;-21;-11;-1.8;-75;-62;-50;-37;-25;-13;-1.1;0;0
-136;-147;-158;-167;-176;-183;-189;-194;-197;-128;-135;-142;-147;-152;-156;-159;-160;-161;-109;-108;-105;-102;-99;-95;-91;-86;-81;-92;-81;-71;-60;-50;-39;-29;-19;-9.0;-84;-71;-57;-44;-31;-18;-5.4;0;0
-146;-158;-168;-178;-186;-193;-199;-203;-206;-139;-147;-154;-160;-165;-169;-172;-173;-174;-121;-120;-118;-115;-112;-108;-104;-99;-93;-102;-92;-81;-71;-60;-49;-38;-28;-17;-94;-80;-66;-51;-38;-24;-11;0;0
-156;-168;-178;-187;-195;-202;-207;-211;-214;-150;-159;-166;-172;-177;-181;-184;-186;-186;-132;-131;-130;-128;-125;-121;-117;-112;-106;-113;-103;-92;-81;-70;-59;-48;-37;-27;-103;-89;-74;-60;-45;-31;-17;-3.1;0
-166;-177;-187;-196;-204;-210;-215;-218;-220;-161;-170;-177;-184;-189;-193;-196;-197;-197;-143;-143;-142;-140;-138;-134;-130;-125;-119;-123;-114;-103;-93;-82;-70;-59;-48;-37;-113;-98;-83;-68;-53;-38;-23;-9.1;0
-174;-184;-194;-202;-209;-215;-219;-221;-222;-170;-179;-186;-193;-198;-202;-204;-206;-205;-153;-153;-153;-151;-149;-146;-142;-137;-131;-133;-124;-114;-104;-93;-82;-71;-60;-48;-122;-107;-92;-77;-62;-47;-32;-18;-3.3
-181;-191;-200;-208;-214;-219;-222;-224;-224;-179;-187;-195;-201;-206;-210;-212;-213;-213;-163;-164;-164;-162;-160;-157;-154;-149;-143;-143;-134;-125;-115;-105;-94;-83;-72;-60;-131;-116;-102;-87;-71;-56;-41;-26;-12
-188;-198;-206;-213;-218;-222;-225;-226;-225;-187;-196;-203;-210;-214;-218;-220;-221;-220;-172;-174;-174;-173;-172;-169;-165;-160;-155;-153;-145;-136;-126;-116;-106;-95;-84;-72;-140;-126;-111;-96;-81;-66;-50;-35;-20
-195;-204;-211;-217;-222;-225;-227;-227;-226;-195;-204;-211;-217;-222;-225;-227;-227;-226;-181;-183;-184;-184;-183;-180;-177;-172;-166;-162;-155;-147;-138;-128;-118;-107;-96;-85;-149;-135;-121;-106;-91;-75;-60;-44;-29
-199;-207;-214;-219;-223;-225;-226;-225;-223;-201;-209;-216;-222;-227;-230;-231;-231;-229;-189;-191;-192;-193;-191;-189;-186;-181;-176;-170;-164;-156;-148;-139;-129;-119;-108;-97;-156;-143;-129;-115;-100;-85;-70;-55;-40
-204;-211;-216;-221;-223;-225;-225;-223;-221;-206;-215;-222;-227;-231;-233;-235;-234;-232;-196;-199;-200;-201;-200;-198;-195;-191;-185;-178;-172;-166;-158;-150;-141;-131;-120;-110;-164;-151;-138;-124;-110;-95;-80;-65;-50
-208;-214;-219;-222;-224;-224;-224;-221;-218;-212;-220;-226;-231;-235;-237;-238;-237;-235;-203;-206;-208;-209;-208;-207;-204;-199;-194;-186;-181;-175;-168;-160;-152;-142;-132;-122;-171;-160;-147;-134;-120;-105;-91;-76;-61
-212;-217;-221;-223;-224;-224;-222;-219;-215;-217;-225;-231;-236;-239;-241;-241;-240;-237;-209;-213;-216;-217;-217;-215;-212;-208;-203;-194;-190;-184;-178;-171;-163;-154;-144;-134;-179;-168;-156;-143;-129;-115;-101;-86;-71
-209;-212;-215;-216;-216;-215;-212;-208;-203;-214;-221;-227;-231;-233;-234;-234;-232;-229;-209;-213;-215;-216;-216;-215;-212;-208;-203;-195;-192;-187;-182;-176;-169;-161;-152;-143;-181;-171;-160;-149;-137;-124;-111;-97;-83
-205;-208;-209;-209;-208;-206;-203;-198;-192;-212;-218;-222;-225;-227;-228;-227;-225;-221;-208;-212;-214;-215;-215;-214;-212;-208;-203;-195;-193;-190;-186;-180;-174;-167;-159;-150;-182;-174;-164;-154;-143;-132;-119;-107;-94
-202;-204;-204;-203;-201;-198;-194;-189;-183;-209;-214;-218;-220;-222;-221;-220;-217;-213;-206;-210;-213;-214;-214;-213;-211;-207;-203;-196;-195;-192;-189;-184;-179;-172;-165;-157;-184;-176;-168;-159;-149;-139;-128;-116;-104
-199;-199;-199;-197;-195;-191;-186;-180;-174;-206;-211;-214;-216;-216;-215;-214;-211;-206;-205;-209;-212;-213;-213;-212;-210;-206;-202;-196;-196;-194;-191;-187;-182;-177;-170;-163;-185;-178;-171;-163;-154;-145;-135;-124;-113
-204;-204;-203;-200;-197;-192;-186;-180;-172;-213;-217;-220;-222;-222;-221;-218;-215;-210;-213;-218;-220;-222;-222;-222;-219;-216;-211;-205;-205;-204;-202;-198;-194;-188;-182;-175;-193;-187;-180;-172;-164;-155;-144;-134;-123
-210;-208;-206;-203;-198;-192;-185;-178;-169;-220;-224;-226;-227;-227;-225;-223;-218;-213;-221;-226;-229;-231;-232;-231;-229;-225;-221;-214;-215;-214;-213;-210;-206;-201;-195;-187;-201;-196;-190;-183;-174;-165;-155;-144;-133
-215;-213;-209;-205;-199;-192;-184;-175;-165;-226;-230;-232;-232;-232;-229;-226;-221;-215;-230;-235;-238;-241;-241;-241;-239;-235;-230;-223;-225;-225;-224;-222;-219;-214;-208;-201;-210;-206;-200;-193;-185;-177;-167;-156;-145
-220;-216;-212;-206;-199;-191;-181;-171;-160;-233;-236;-237;-237;-236;-233;-229;-223;-216;-238;-243;-247;-250;-251;-250;-248;-244;-239;-232;-235;-236;-236;-235;-232;-227;-222;-215;-219;-216;-211;-205;-198;-189;-180;-169;-158
-217;-212;-207;-200;-192;-183;-173;-162;-150;-230;-232;-233;-232;-230;-227;-222;-216;-208;-237;-242;-246;-249;-250;-249;-247;-243;-238;-233;-237;-239;-239;-238;-236;-232;-227;-221;-221;-218;-215;-210;-203;-196;-187;-178;-167
-214;-208;-202;-194;-185;-175;-164;-152;-140;-228;-229;-229;-228;-225;-220;-215;-208;-200;-236;-241;-245;-248;-248;-248;-246;-242;-237;-234;-238;-241;-242;-242;-240;-237;-233;-227;-222;-221;-218;-214;-209;-203;-195;-186;-177
-211;-204;-196;-188;-178;-167;-155;-142;-129;-225;-226;-225;-223;-219;-214;-208;-201;-192;-235;-240;-244;-247;-247;-247;-244;-240;-235;-234;-240;-243;-245;-245;-244;-242;-238;-232;-224;-224;-222;-219;-215;-209;-202;-195;-186
-208;-200;-191;-181;-170;-159;-146;-133;-119;-223;-222;-221;-218;-213;-208;-201;-193;-184;-234;-239;-243;-245;-246;-245;-243;-239;-234;-235;-241;-245;-248;-249;-249;-247;-243;-238;-225;-226;-226;-224;-221;-216;-210;-203;-195
-202;-193;-184;-173;-161;-149;-135;-122;-107;-217;-216;-213;-209;-204;-198;-191;-182;-173;-230;-235;-238;-240;-241;-240;-237;-233;-228;-233;-239;-244;-247;-249;-249;-247;-245;-240;-224;-226;-226;-225;-223;-220;-215;-209;-201
-196;-187;-176;-164;-152;-139;-125;-111;-96;-212;-209;-206;-201;-195;-188;-180;-171;-162;-225;-230;-233;-235;-236;-234;-232;-228;-222;-230;-237;-242;-246;-248;-249;-248;-246;-242;-222;-225;-227;-227;-226;-223;-219;-214;-208
-190;-180;-168;-156;-143;-129;-114;-99;-84;-206;-203;-198;-193;-186;-179;-170;-161;-150;-221;-225;-228;-230;-230;-229;-226;-222;-216;-227;-235;-240;-245;-248;-249;-249;-247;-243;-220;-225;-227;-229;-228;-227;-224;-220;-214
-185;-173;-161;-147;-133;-119;-104;-88;-73;-200;-196;-191;-185;-177;-169;-160;-150;-139;-217;-221;-223;-225;-224;-223;-220;-216;-210;-224;-232;-239;-244;-247;-249;-249;-248;-245;-219;-224;-228;-230;-231;-230;-228;-225;-220
-177;-164;-151;-137;-123;-108;-93;-77;-61;-192;-187;-181;-174;-166;-157;-147;-137;-126;-209;-213;-215;-216;-216;-214;-211;-207;-201;-218;-227;-234;-239;-243;-245;-245;-244;-242;-214;-220;-225;-228;-230;-231;-230;-227;-223
-169;-156;-142;-128;-113;-97;-82;-66;-51;-183;-178;-171;-163;-155;-145;-135;-124;-113;-202;-205;-207;-207;-207;-205;-201;-197;-191;-212;-221;-228;-234;-238;-241;-242;-241;-239;-210;-217;-222;-227;-229;-231;-231;-229;-226
-161;-147;-133;-118;-103;-87;-71;-56;-40;-175;-168;-161;-152;-143;-133;-123;-112;-100;-194;-197;-198;-198;-197;-195;-192;-187;-182;-206;-215;-223;-229;-233;-236;-237;-237;-236;-205;-213;-219;-225;-228;-231;-231;-231;-228
-152;-138;-124;-108;-93;-77;-61;-45;-29;-166;-159;-151;-142;-132;-121;-110;-99;-87;-186;-188;-189;-189;-188;-185;-182;-177;-171;-200;-209;-217;-223;-228;-231;-233;-233;-232;-200;-209;-216;-222;-227;-230;-232;-232;-231
-144;-129;-114;-98;-83;-67;-51;-35;-19;-157;-149;-140;-130;-120;-109;-98;-86;-74;-177;-179;-179;-179;-177;-174;-171;-166;-160;-192;-202;-209;-216;-221;-225;-227;-227;-227;-193;-203;-211;-218;-224;-228;-231;-232;-231
-135;-120;-104;-89;-73;-57;-41;-25;-9.7;-148;-139;-129;-119;-108;-97;-85;-74;-62;-168;-169;-169;-168;-166;-163;-159;-154;-149;-185;-194;-202;-208;-214;-217;-220;-221;-220;-187;-197;-206;-214;-221;-225;-229;-231;-231
-126;-111;-95;-79;-63;-47;-31;-15;-0.22;-138;-128;-118;-107;-96;-85;-73;-61;-49;-159;-159;-159;-158;-155;-152;-148;-143;-137;-176;-186;-194;-200;-206;-210;-213;-214;-214;-180;-191;-201;-210;-217;-223;-227;-229;-231
-117;-101;-85;-69;-53;-37;-21;-5.9;0;-128;-118;-107;-96;-84;-72;-60;-48;-36;-149;-149;-148;-147;-144;-140;-136;-131;-125;-168;-177;-185;-192;-198;-202;-205;-207;-207;-173;-185;-196;-205;-213;-219;-224;-228;-230
-107;-92;-76;-60;-44;-28;-13;0;0;-118;-107;-96;-84;-72;-60;-48;-37;-25;-139;-138;-136;-134;-131;-127;-123;-118;-112;-158;-167;-175;-182;-187;-192;-195;-196;-197;-164;-176;-188;-197;-206;-213;-219;-223;-225
-98;-82;-67;-51;-36;-20;-5.3;0;0;-107;-96;-84;-73;-61;-49;-37;-25;-14;-128;-126;-124;-122;-118;-114;-110;-104;-99;-148;-156;-164;-171;-176;-181;-184;-186;-186;-155;-168;-179;-189;-198;-206;-212;-217;-220
