280;378;390;411;300;529;261;376;358;363;276;279;165;324;272;277;324;151;269;253;86;294;355;337;216;391;200;293;339;223;164;382;295;414;355;299;128;304;243;360;169;378;1046;317;271;303;500;328;456;269;381;251;322;244;229;124;275;249;166;421;259;345;305;264;373;308;473;238;462;408;301;184;379;280;269;974;193;302;376;119
243;368;328;345;326;432;260;270;358;415;265;232;93;393;310;263;254;285;203;278;128;290;310;308;256;334;200;265;382;269;190;398;257;508;355;292;200;405;165;395;169;336;246;363;262;266;461;319;462;269;418;251;348;322;271;161;231;273;150;291;374;352;281;305;359;321;408;217;376;376;341;272;379;288;269;1835;78;358;425;189
308;312;328;394;451;432;223;270;357;423;293;232;93;318;321;313;227;160;198;200;122;217;318;308;186;378;263;308;347;173;141;380;257;382;397;327;169;371;152;427;239;307;226;357;230;285;423;282;400;330;379;295;270;229;208;162;231;258;181;286;268;412;314;325;431;426;369;266;362;385;378;178;442;299;387;614;78;342;347;142
280;337;437;365;305;502;279;375;349;302;311;285;143;318;305;316;227;151;214;200;86;217;389;378;172;343;225;318;358;173;123;306;375;382;414;295;143;304;185;343;195;307;159;350;295;291;423;280;430;312;346;307;266;224;212;109;297;267;271;357;245;372;371;204;441;308;369;259;401;464;315;171;461;246;292;396;163;333;339;111
261;363;351;386;300;485;257;296;376;261;291;292;126;381;272;263;343;206;258;1396;92;318;310;355;225;381;202;269;328;250;168;306;269;472;355;295;151;304;224;306;169;407;147;344;254;303;523;346;466;269;400;251;372;273;269;127;242;263;150;375;277;342;288;204;364;308;485;217;447;383;296;178;379;280;269;335;148;315;427;157
268;363;328;355;404;432;233;273;341;351;269;232;93;337;321;270;235;239;198;1035;158;266;310;308;261;374;205;308;382;242;190;404;257;450;355;284;184;414;152;295;195;307;183;298;274;257;438;327;422;269;431;251;457;298;238;171;231;268;150;286;240;365;281;269;1459;398;416;245;362;369;384;272;379;292;282;345;78;350;382;178
283;307;359;379;378;480;245;339;372;283;290;232;98.5;318;290;359;227;151;198;333;86;217;770;308;172;333;294;290;381;173;124;333;274;382;414;335;297;362;152;290;239;307;183;288;239;292;423;265;405;349;346;326;396;224;201;151;247;267;212;291;273;422;341;276;1731;616;369;279;762;959;354;184;442;295;378;550;78;364;339;115
298;363;410;396;300;458;269;342;341;261;296;539;170;343;322;530;246;151;242;222;86;217;336;627;172;367;205;305;328;191;127;706;367;387;397;299;123;304;224;298;169;595;147;243;286;316;431;270;439;427;346;276;396;241;247;109;291;258;240;392;240;615;313;204;446;308;378;217;438;438;563;171;461;246;288;164;208;307;356;130
242;363;232;355;347;480;256;275;279;276;306;305;93;374;279;263;324;265;119;300;146;342;310;373;253;387;205;300;591;241;200;334;261;460;355;277;174;304;185;349;302;385;159;269;242;271;530;363;322;402;448;251;505;279;274;127;231;272;150;335;259;342;332;204;359;338;464;224;410;369;453;171;646;280;669;155;103;337;453;173
292;337;232;370;404;463;223;300;256;358;272;232;93;318;325;333;235;174;78;209;104;241;337;308;233;342;237;265;615;766;168;409;257;289;355;305;188;424;152;332;246;307;209;251;419;257;423;320;274;273;383;1064;429;276;743;182;231;259;279;286;244;399;199;297;892;409;428;300;362;387;398;272;379;295;304;260;78;338;339;146
267;312;302;780;331;456;275;368;256;357;256;232;134;318;211;296;227;146;78;200;86;217;370;308;172;457;262;332;291;173;127;311;230;268;432;330;134;885;165;377;188;307;152;272;249;435;423;265;463;356;346;1339;663;224;228;141;280;1676;238;860;90.2;395;286;256;440;308;369;217;362;442;317;391;442;292;361;300;103;349;245;111
689;378;294;534;321;449;265;288;261;672;167;259;127;399;330;263;265;182;149;261;110;226;310;314;176;670;159;298;242;214;127;311;270;315;379;272;123;304;243;331;169;357;152;273;277;313;454;238;327;270;632;251;424;265;267;109;258;750;204;370;118;342;242;209;436;308;374;217;472;396;306;1671;461;246;246;245;208;233;240;161
180;368;365;335;325;884;230;275;261;336;208;319;88;318;196;301;305;249;83.5;271;140;342;318;245;276;360;118;265;240;223;227;386;182;463;355;679;217;162;152;767;189;357;223;633;99.3;252;774;271;283;264;461;251;477;271;234;127;231;281;145;317;132;342;266;209;359;415;301;307;376;375;358;503;379;280;189;304;78;289;217;170
206;312;232;384;229;455;240;367;404;335;162;232;88;318;199;323;235;133;78;88;86;146;367;163;205;324;177;312;344;228;140;362;182;690;361;330;165;270;152;453;142;307;152;403;150;252;423;210;304;280;351;295;429;260;201;592;231;517;171;266;118;435;300;324;324;332;291;217;362;399;354;172;379;299;251;254;78;273;163;119
164;337;385;335;156;616;276;314;399;275;195;232;171;356;157;267;227;131;94.4;106;86;141;332;163;172;344;139;318;259;173;127;311;254;429;444;294;128;178;204;387;78;307;152;668;126;1838;423;162;353;223;346;305;400;238;256;130;308;284;233;278;81;359;414;232;385;304;228;217;390;427;308;105;442;288;259;305;148;264;196;142
173;299;386;279;224;375;253;275;441;504;282;245;88;274;177;291;284;227;274;160;164;170;310;314;185;426;114;798;240;236;150;315;250;764;361;276;154;140;204;358;78;385;205;377;157;1202;477;162;410;143;409;246;445;260;262;104;231;241;212;274;141;342;316;209;362;351;264;286;458;383;358;78;461;246;198;295;163;246;233;158
166;289;363;244;203;407;221;326;421;509;349;332;88;236;227;220;286;178;83;129;86;262;348;344;291;243;114;300;326;205;204;421;187;1686;355;305;223;140;152;599;161;328;170;366;203;372;751;278;380;143;423;246;452;271;269;389;364;556;290;225;145;372;300;180;294;386;302;238;362;944;296;78;379;280;469;256;78;236;191;150
181;233;394;308;208;323;266;355;422;441;301;232;127;235;238;178;235;131;83;88;86;141;277;292;182;243;203;320;396;224;140;323;187;1026;379;315;135;279;152;602;90.8;307;152;419;251;376;423;204;431;186;346;321;335;240;336;198;264;1308;343;242;84.7;422;317;245;296;303;345;217;762;369;353;166;379;303;246;254;78;239;175;119
182;289;464;320;198;354;268;275;406;419;296;232;132;208;309;158;246;153;127;131;127;141;221;280;172;330;114;276;342;191;127;311;276;345;432;288;128;169;243;384;78;307;182;396;394;477;423;162;432;204;346;271;311;256;358;115;275;1360;356;252;104;609;413;161;399;316;426;266;400;448;356;155;709;284;264;345;193;242;213;154
154;289;363;249;198;429;221;300;441;434;272;232;88;133;309;165;398;248;116;155;117;194;248;280;155;271;114;308;412;223;177;362;228;345;355;288;202;140;165;363;121;407;194;354;231;372;500;174;375;143;461;246;300;496;331;135;231;237;590;282;169;342;300;142;357;402;507;259;339;415;310;171;461;246;199;265;119;282;223;166
191;263;363;249;208;402;210;355;437;516;344;332;88;133;397;194;419;136;83;116;81;238;262;368;194;243;146;283;455;202;177;385;187;345;755;214;182;145;152;315;141;307;419;391;203;372;461;269;431;143;370;259;335;282;314;201;231;294;290;216;109;409;295;178;299;322;447;217;280;369;295;171;379;280;229;241;78;283;172;123
156;238;433;334;203;354;205;701;666;419;320;245;165;196;608;156;235;131;83;107;87;141;509;309;79;298;171;304;986;214;440;311;200;308;1597;264;128;284;185;351;216;307;158;432;239;415;423;201;415;204;346;421;319;232;351;287;297;241;469;369;86;385;272;228;299;303;467;245;236;385;391;385;379;307;230;292;92.6;346;217;154
201;304;425;295;224;380;172;408;423;419;293;232;142;152;307;176;265;208;154;136;153;141;253;280;79;387;114;308;433;209;1636;311;272;350;1214;251;395;159;224;404;83;336;217;358;282;437;423;162;397;186;636;355;418;239;360;183;242;289;1835;328;141;342;314;157;409;369;551;279;317;475;333;211;442;280;264;331;208;339;180;142
146;296;363;244;156;420;145;354;435;471;272;232;176;133;304;161;246;197;88.5;162;81;218;335;280;134;326;114;265;433;195;481;409;220;339;355;614;252;140;154;328;173;378;152;354;222;372;523;191;405;143;462;355;434;146;303;183;231;241;919;367;155;355;361;142;348;369;486;217;191;373;291;171;461;246;194;241;88.3;395;225;154
206;243;363;664;229;387;188;327;426;479;462;319;121;158;383;182;286;131;83;97.6;126;213;346;350;166;352;177;307;429;606;164;338;187;329;355;264;132;154;157;315;89.4;307;152;442;203;372;438;335;414;143;346;399;490;209;347;201;247;290;316;335;86;422;228;199;832;303;447;224;206;369;323;171;379;280;251;265;78;379;216;130
262;268;453;349;293;368;202;275;399;419;339;259;138;189;345;183;235;149;99.4;133;253;305;301;327;79;353;139;322;444;214;140;711;617;350;414;386;128;455;229;384;83;307;223;385;227;445;423;411;423;223;1046;411;502;175;884;287;291;245;358;878;86;359;299;211;299;329;447;300;224;436;668;245;379;711;213;839;132;370;212;142
342;294;289;264;369;407;145;326;441;419;289;232;88;133;304;141;284;243;143;129;211;300;343;279;147;371;159;1830;432;236;163;472;263;1915;397;306;180;432;190;384;128;364;152;754;303;407;431;588;380;168;1922;355;470;1152;327;183;231;280;324;343;201;342;287;153;418;394;563;217;313;427;295;218;442;276;259;292;179;352;211;162
321;294;266;244;402;399;154;342;444;509;272;1565;115;133;308;190;227;170;83;148;193;995;331;275;255;334;228;1408;450;174;154;409;212;1700;355;306;204;418;157;315;134;350;152;2119;212;372;530;1713;971;143;609;355;459;910;325;183;136;250;314;353;95.2;2012;265;142;338;2317;494;217;206;369;304;171;461;246;207;256;79;395;237;127
336;253;297;294;472;385;214;288;399;456;392;1372;295;290;367;191;1486;551;83;104;537;666;316;328;231;347;317;721;401;209;164;311;187;1051;355;361;730;442;170;315;83;307;199;1241;203;400;383;1208;2315;149;346;430;519;949;3229;212;138;1171;343;371;86;3323;1031;215;299;1103;447;307;208;397;371;171;379;280;309;1364;83;426;233;161
323;237;367;339;411;416;237;300;406;444;450;266;234;247;354;167;1454;1676;127;140;247;328;328;340;172;354;228;265;440;223;140;311;1932;345;413;338;153;552;248;434;350;520;176;354;215;424;867;710;1475;353;360;380;509;527;2977;277;116;1379;332;309;137;2138;2167;199;512;1186;456;217;342;434;358;238;379;314;315;1612;182;369;450;131
1396;237;266;244;343;359;275;342;448;459;378;136;223;247;341;177;265;1303;116;130;193;315;320;275;172;349;228;278;466;218;190;386;1599;292;282;306;260;428;1601;1524;179;393;745;354;324;614;1386;469;446;506;495;357;434;209;2422;183;89;1396;328;358;1498;352;1340;150;428;351;542;217;362;401;299;225;442;273;369;1638;139;390;229;168
1256;188;266;244;421;403;321;314;429;516;2054;136;251;327;1492;222;227;151;750;130;193;431;342;275;283;361;260;334;420;168;127;362;1100;371;258;343;155;418;978;1440;83;321;1638;448;203;372;1263;531;402;1100;589;393;434;245;358;183;89;859;309;364;1431;402;476;163;329;303;506;286;293;390;368;171;461;246;343;932;83;375;260;170
1221;161;336;339;484;421;362;1030;399;419;2408;196;278;432;1794;150;286;164;1416;129;271;329;309;310;203;316;498;283;402;214;164;311;187;360;264;335;128;452;1563;1467;83;307;1539;378;203;427;455;497;410;550;346;468;529;276;344;222;166;272;369;350;1346;382;374;198;256;341;447;238;1093;660;1393;319;1543;280;320;241;106;395;191;213
588;227;461;374;454;1586;300;366;423;419;1821;189;235;408;1792;136;273;247;421;133;193;305;352;357;172;383;228;287;445;241;756;332;247;303;347;328;158;761;347;801;134;314;775;354;208;404;274;495;405;601;393;365;481;229;323;266;149;263;306;304;187;319;401;199;234;386;486;217;1852;486;1264;1577;1064;317;311;271;1924;339;183;289
320;217;408;353;461;1044;288;360;457;471;1052;170;248;411;520;203;246;185;88.5;173;193;315;360;293;182;695;228;297;490;222;1058;446;249;308;353;788;226;426;286;315;128;400;147;393;344;393;328;407;405;500;429;355;434;206;336;925;203;263;333;520;104;258;372;359;319;313;516;266;325;399;1259;1137;944;269;339;352;794;395;280;250
366;240;621;513;610;977;351;275;2100;479;364;266;314;458;434;211;227;149;83;144;235;435;337;305;1446;321;291;311;1148;273;812;348;195;387;1010;771;128;423;286;315;83;307;218;434;236;395;335;444;432;500;356;399;448;259;337;971;841;268;479;2317;86;275;339;184;183;316;546;282;293;401;682;654;461;266;340;241;129;379;217;266
296;277;517;616;485;412;295;326;1744;419;374;313;253;383;437;288;286;190;99.4;148;229;314;351;316;1535;335;253;295;2836;324;438;314;204;339;456;371;132;466;377;392;89.4;307;147;354;228;404;278;400;380;543;355;411;529;272;352;918;272;263;1997;1865;132;252;391;181;162;378;477;242;307;369;322;171;379;284;283;241;122;370;183;239
361;303;431;266;459;359;275;329;1150;419;483;333;223;383;427;307;292;241;143;97.6;193;305;308;368;1158;418;228;278;2256;342;190;362;238;292;509;358;206;548;299;376;173;343;147;362;222;411;279;463;431;561;412;355;467;204;314;576;228;271;1635;852;164;232;393;199;171;346;499;270;400;455;393;225;379;262;316;334;194;352;209;274
326;303;408;261;537;363;310;301;331;509;643;533;245;446;717;371;227;151;83;162;199;334;338;558;201;325;228;300;1178;653;141;385;249;324;409;710;173;423;286;315;83;371;234;432;436;386;622;466;410;1167;410;355;434;204;347;183;203;368;697;398;86;267;363;142;700;303;998;279;297;408;335;238;442;333;348;289;88.1;387;288;266
341;247;439;296;563;465;341;300;423;441;364;266;284;402;445;555;227;155;216;125;265;425;328;280;276;281;317;325;406;248;527;311;587;413;407;439;255;423;452;341;83;307;320;387;223;427;317;543;289;1700;346;430;476;299;348;183;269;179;352;360;104;281;356;206;192;354;496;217;1793;369;301;171;594;181;327;241;83;401;183;231
848;303;509;771;459;372;275;329;297;419;364;299;151;383;426;288;305;260;127;118;193;305;316;280;314;704;228;269;414;391;173;844;222;324;449;386;152;609;491;919;141;283;314;354;203;372;279;506;439;828;388;380;501;771;319;243;214;157;332;304;155;251;381;169;172;378;500;224;1037;385;883;304;512;255;283;823;167;344;716;266
295;303;408;261;480;359;275;327;362;434;481;346;88;408;407;370;273;301;116;249;193;305;338;368;172;281;495;272;475;391;195;409;229;394;466;313;192;938;286;356;121;281;356;400;226;418;279;579;264;810;666;355;733;209;880;245;203;183;290;328;123;268;662;734;186;308;508;434;373;408;363;218;379;321;320;299;288;374;269;266
280;348;408;261;589;412;359;275;298;516;388;290;149;439;457;308;227;252;83;147;253;892;316;309;311;245;322;358;452;318;127;338;241;473;425;306;139;423;286;315;116;253;376;426;297;328;379;682;298;500;390;368;452;214;330;209;249;148;343;424;86;307;333;152;296;329;447;217;293;294;146;245;442;256;365;275;130;398;228;254
245;424;478;425;490;421;292;339;290;465;539;444;110;409;538;309;227;292;132;147;211;401;335;336;694;399;402;240;406;379;127;433;187;473;542;339;125;423;358;376;194;217;475;475;313;182;294;694;280;500;485;443;469;328;348;279;352;188;394;329;146;411;198;234;313;502;467;288;293;294;281;140;461;241;305;280;169;480;216;235
352;369;616;501;1259;368;275;405;385;591;566;464;88;511;529;494;324;466;236;154;193;350;312;420;1656;477;345;173;515;602;200;506;234;394;601;360;167;485;463;431;264;311;493;494;281;145;365;673;280;580;541;355;506;209;325;350;292;149;454;447;187;445;150;261;311;621;571;404;440;372;362;78;484;359;282;316;253;424;380;278
350;344;564;415;1655;508;375;396;517;643;478;537;105;565;521;504;210;401;170;235;260;573;430;490;79;475;345;360;574;547;228;576;267;438;584;382;190;616;430;503;181;411;528;514;314;198;431;740;488;574;529;428;588;321;415;331;292;254;438;501;207;492;192;290;335;629;631;314;432;388;316;118;522;508;390;399;195;480;427;355
382;288;462;407;1748;552;516;434;455;651;172;444;154;376;555;448;137;386;165;255;305;1851;462;467;164;474;408;333;589;501;209;478;313;642;542;431;118;542;443;507;181;325;475;512;338;196;530;759;542;592;505;520;601;407;362;279;341;316;522;552;221;462;131;255;409;693;592;314;390;355;271;159;585;435;528;415;154;464;365;325
307;313;244;483;1338;475;232;424;455;591;136;444;88;344;608;476;137;458;181;223;251;1578;420;420;136;529;370;299;550;501;198;478;272;526;542;442;155;542;521;507;245;424;475;475;325;150;423;677;584;598;517;532;562;441;325;279;319;417;506;447;226;479;178;276;289;696;592;383;404;394;338;78;604;424;429;395;193;455;359;364
368;339;158;413;558;435;140;422;523;591;136;451;88;177;521;395;253;445;225;194;251;936;461;420;79;522;277;346;577;629;292;553;320;505;619;441;162;614;399;544;137;466;494;509;281;152;423;673;550;684;508;437;611;362;351;323;292;364;438;447;244;469;138;248;267;629;634;335;467;409;309;78;522;458;326;352;250;437;397;383
232;339;135;362;490;424;227;362;448;681;226;459;143;171;521;299;145;382;165;254;159;259;388;449;93.4;447;217;332;470;517;193;510;305;470;280;415;164;579;177;463;78;457;281;465;145;205;385;610;547;598;478;359;559;344;211;228;292;416;288;502;186;397;192;263;300;601;520;314;294;211;431;112;419;402;379;401;139;472;414;316
181;260;166;303;341;360;153;276;192;383;187;148;116;133;546;292;137;366;165;156;81;243;286;457;158;368;264;167;245;374;175;379;286;388;134;246;129;386;204;333;97.2;129;281;187;125;186;224;539;460;365;130;237;437;316;162;146;247;191;250;244;145;192;143;245;285;501;319;223;153;179;328;166;235;145;400;374;78;314;290;294
140;197;236;228;172;263;140;195;135;131;136;131;88;139;285;164;156;205;133;91.6;81;189;143;220;127;185;114;193;190;171;198;144;162;148;140;156;163;171;204;168;155;115;201;183;146;145;140;191;188;168;190;173;268;171;154;94;89;192;182;135;99.3;156;168;162;173;199;281;124;160;161;156;78;238;108;142;298;146;112;224;213
196;197;135;158;224;213;169;130;208;146;139;131;99.1;208;155;193;234;165;111;97.2;123;141;165;158;79;175;114;186;156;272;206;250;136;143;223;163;169;222;152;235;78;158;154;153;90;159;140;162;206;223;140;148;205;131;143;180;89;139;140;145;118;183;140;150;152;178;239;82;210;210;174;78;156;146;121;175;165;142;190;154
191;171;135;143;208;156;211;196;128;228;207;224;160;133;152;143;145;131;78;178;117;151;162;193;113;192;146;204;163;162;125;152;146;233;140;149;139;226;152;198;78;172;142;194;141;230;194;243;179;143;184;161;231;151;174;130;122;182;140;265;127;136;183;169;195;216;203;110;123;188;213;105;156;195;208;255;78;143;214;111
156;146;205;219;182;160;140;169;128;131;203;151;88;133;179;171;137;197;78;120;81;248;128;240;148;151;171;184;221;153;112;140;130;211;134;127;159;140;243;189;148;115;178;164;104;154;201;239;179;143;158;236;153;214;140;94;133;144;277;154;104;180;161;195;248;232;144;144;123;168;171;172;219;112;176;166;92.6;163;196;146
159;212;197;212;224;266;140;156;175;131;136;131;88;196;222;169;175;204;149;88;87;174;173;158;119;209;114;158;182;198;162;191;140;143;158;178;133;140;165;184;104;115;178;160;150;145;140;162;184;186;158;148;149;152;165;99.3;89;183;156;135;118;166;150;132;173;165;174;82;194;147;137;78;238;108;121;145;162;107;192;185
